Pipeline,Pipeline Size (inch),Length (km),Product,Service,Design Pressure (barg),Design Temperature degC,Type
1392,12,50.0,Oil,Sour,80.57,47.37,Carbon Steel
1393,24,31.521,Oil,Sweet,34.4,114.17,Carbon Steel
1394,8,4.646,Water,Sour,58.44,23.39,RTP
1395,6,1.931,Oil,Sweet,71.59,36.41,RTP
1396,8,2.717,Gas,Sweet,54.73,94.35,Flexible
1397,4,23.369,Condensate,Sweet,21.0,82.17,Carbon Steel
1398,10,45.116,Gas,Sour,70.73,39.24,Carbon Steel
1399,12,10.339,Condensate,Sour,40.77,101.63,Flexible
1400,8,8.615,Gas,Sour,139.72,25.59,Carbon Steel
1401,8,21.617,Condensate,Sweet,56.04,66.38,IFL
1402,4,17.872,Condensate,Sweet,73.23,94.46,Carbon Steel
1403,6,19.077,Condensate,Sweet,48.44,57.08,IFL
1404,4,13.426,Oil,Sweet,12.9,58.82,Flexible
1405,30,25.351,Oil,Sour,53.16,35.72,Carbon Steel
1406,8,3.41,Water,Sour,82.39,78.54,Carbon Steel
1407,30,27.303,Water,Sour,124.14,120.0,Carbon Steel
1408,4,9.85,Oil,Sweet,37.69,80.03,IFL
1409,6,8.01,Condensate,Sweet,105.26,33.52,IFL
1410,36,22.532,Condensate,Sour,82.7,96.76,Carbon Steel
1411,8,16.846,Oil,Sweet,113.37,66.93,Carbon Steel
1412,30,45.119,Gas,Sweet,75.01,54.14,Carbon Steel
1413,6,7.311,Gas,Sweet,97.57,109.58,Carbon Steel
1414,12,12.715,Oil,Sour,68.77,89.45,Flexible
1415,24,5.377,Oil,Sweet,15.29,96.02,Carbon Steel
1416,2,7.795,Oil,Sour,45.44,36.93,RTP
1417,12,23.185,Gas,Sour,65.31,68.34,Carbon Steel
1418,2,13.767,Water,Sweet,74.21,61.34,Carbon Steel
1419,8,50.0,Oil,Sour,91.3,83.93,Carbon Steel
1420,12,3.49,Water,Sweet,71.76,62.22,Carbon Steel
1421,8,16.739,Oil,Sour,88.59,72.85,Carbon Steel
1422,6,50.0,Condensate,Sweet,47.09,56.97,Carbon Steel
1423,8,1.004,Water,Sour,129.9,60.14,Flexible
1424,10,6.732,Oil,Sweet,120.5,60.2,IFL
1425,4,8.9,Condensate,Sweet,10.0,31.39,Flexible
1426,2,50.0,Oil,Sour,54.05,84.79,Carbon Steel
1427,6,4.253,Oil,Sweet,136.18,50.61,Carbon Steel
1428,4,23.348,Gas,Sour,61.44,42.7,IFL
1429,2,5.2,Oil,Sour,89.69,41.23,Flexible
1430,6,14.666,Water,Sour,14.3,110.41,Flexible
1431,6,41.621,Condensate,Sweet,150.0,33.28,Carbon Steel
1432,30,10.902,Oil,Sweet,32.15,74.4,Carbon Steel
1433,10,25.88,Water,Sweet,34.17,45.54,Carbon Steel
1434,10,41.363,Oil,Sweet,55.27,85.15,Carbon Steel
1435,12,40.708,Gas,Sour,124.28,61.02,Carbon Steel
1436,10,33.603,Oil,Sour,59.91,27.78,Carbon Steel
1437,16,4.193,Oil,Sour,11.48,113.98,Carbon Steel
1438,16,16.612,Gas,Sweet,73.58,51.23,Carbon Steel
1439,12,9.127,Oil,Sour,53.27,67.27,Carbon Steel
1440,12,6.663,Condensate,Sweet,114.34,54.17,Carbon Steel
1441,24,16.514,Gas,Sweet,98.66,63.09,Carbon Steel
1442,10,16.865,Oil,Sweet,10.0,80.93,IFL
1443,8,8.003,Condensate,Sour,101.82,55.86,Carbon Steel
1444,16,14.258,Water,Sweet,37.63,37.62,Carbon Steel
1445,6,33.229,Condensate,Sour,101.29,60.82,Carbon Steel
1446,6,22.982,Oil,Sweet,148.92,76.0,Carbon Steel
1447,24,10.515,Gas,Sweet,16.19,89.05,Carbon Steel
1448,24,50.0,Oil,Sweet,62.18,69.95,Carbon Steel
1449,10,29.866,Water,Sour,127.35,88.34,Carbon Steel
1450,4,18.457,Condensate,Sweet,55.28,75.71,Carbon Steel
1451,12,10.916,Condensate,Sweet,98.0,38.72,Flexible
1452,8,13.201,Water,Sour,59.94,77.32,IFL
1453,6,1.17,Water,Sour,30.19,74.74,RTP
1454,6,7.92,Oil,Sour,39.53,63.27,RTP
1455,2,12.492,Oil,Sour,75.51,55.6,Flexible
1456,8,22.897,Gas,Sour,26.14,69.77,Carbon Steel
1457,4,18.163,Condensate,Sweet,88.5,27.58,Carbon Steel
1458,4,7.852,Condensate,Sweet,130.85,109.48,Carbon Steel
1459,8,9.291,Condensate,Sweet,112.3,98.51,Flexible
1460,10,16.778,Oil,Sweet,113.58,46.29,Carbon Steel
1461,24,25.333,Gas,Sweet,54.45,20.0,Carbon Steel
1462,10,34.906,Oil,Sweet,124.5,68.23,Carbon Steel
1463,2,8.246,Gas,Sour,141.03,104.05,Carbon Steel
1464,2,12.893,Gas,Sweet,117.09,64.79,Carbon Steel
1465,10,15.625,Water,Sweet,56.35,88.59,IFL
1466,2,6.293,Gas,Sour,67.34,81.81,Flexible
1467,8,3.873,Water,Sour,25.58,79.99,RTP
1468,30,7.457,Condensate,Sweet,97.92,28.42,Carbon Steel
1469,12,8.839,Oil,Sour,49.79,116.77,Flexible
1470,8,34.856,Water,Sweet,38.14,72.69,Carbon Steel
1471,8,33.074,Condensate,Sour,83.75,64.33,Carbon Steel
1472,6,26.309,Gas,Sour,101.93,95.82,Carbon Steel
1473,12,39.127,Oil,Sour,10.0,40.54,Carbon Steel
1474,6,3.915,Condensate,Sweet,116.56,77.55,Carbon Steel
1475,4,5.113,Oil,Sweet,49.01,78.72,Carbon Steel
1476,30,22.165,Water,Sour,60.34,48.01,Carbon Steel
1477,8,15.731,Water,Sour,91.06,48.87,IFL
1478,8,19.071,Oil,Sweet,82.51,83.51,Carbon Steel
1479,10,5.413,Condensate,Sweet,45.35,22.31,RTP
1480,24,23.092,Condensate,Sweet,121.34,56.83,Carbon Steel
1481,6,22.55,Gas,Sour,87.09,120.0,Carbon Steel
1482,6,23.574,Oil,Sweet,93.46,82.24,Carbon Steel
1483,6,28.851,Water,Sour,80.18,114.14,Carbon Steel
1484,8,46.574,Condensate,Sour,77.46,80.23,Carbon Steel
1485,10,22.027,Water,Sour,62.35,92.67,Carbon Steel
1486,6,7.231,Condensate,Sour,79.96,97.96,Flexible
1487,6,24.179,Oil,Sweet,96.57,49.85,Carbon Steel
1488,16,46.112,Water,Sour,15.18,85.97,Carbon Steel
1489,30,1.87,Condensate,Sour,63.12,92.31,Carbon Steel
1490,24,26.941,Oil,Sour,80.97,74.02,Carbon Steel
1491,6,8.916,Condensate,Sweet,10.0,37.4,Flexible
1492,4,9.904,Gas,Sour,136.81,69.74,Carbon Steel
1493,10,19.741,Water,Sweet,74.34,24.34,Carbon Steel
1494,36,3.263,Gas,Sweet,50.54,51.94,Carbon Steel
1495,24,37.898,Oil,Sour,54.18,64.64,Carbon Steel
1496,30,24.872,Gas,Sweet,40.66,31.05,Carbon Steel
1497,8,21.675,Condensate,Sweet,96.39,66.03,Carbon Steel
1498,4,26.287,Gas,Sour,86.42,69.95,Carbon Steel
1499,6,10.34,Gas,Sour,148.7,54.64,Carbon Steel
1500,10,18.256,Water,Sour,79.29,106.45,Carbon Steel
1501,4,29.902,Gas,Sweet,73.48,47.9,Carbon Steel
1502,10,15.17,Gas,Sweet,58.16,88.65,Carbon Steel
1503,16,8.398,Water,Sweet,33.66,53.11,IFL
1504,16,22.368,Water,Sweet,115.02,67.98,IFL
1505,16,15.247,Gas,Sweet,104.43,65.75,Carbon Steel
1506,36,33.956,Gas,Sweet,138.36,37.14,Carbon Steel
1507,36,16.598,Condensate,Sour,55.21,78.64,Carbon Steel
1508,16,7.956,Oil,Sweet,109.83,91.25,IFL
1509,20,37.19,Water,Sweet,118.28,97.03,Carbon Steel
1510,6,16.994,Condensate,Sweet,78.4,77.56,Carbon Steel
1511,30,11.287,Gas,Sour,103.51,95.08,Carbon Steel
1512,6,26.113,Condensate,Sweet,126.23,42.42,Carbon Steel
1513,8,50.0,Water,Sweet,101.26,42.67,Carbon Steel
1514,12,16.306,Condensate,Sour,98.06,60.29,IFL
1515,16,31.93,Oil,Sweet,53.25,81.59,Carbon Steel
1516,4,27.649,Gas,Sweet,50.47,120.0,Carbon Steel
1517,24,12.905,Water,Sweet,108.82,82.06,Carbon Steel
1518,8,15.924,Water,Sweet,118.71,20.0,IFL
1519,6,1.679,Gas,Sweet,104.78,69.98,Flexible
1520,4,21.334,Gas,Sour,38.16,20.0,Carbon Steel
1521,24,11.671,Condensate,Sour,60.18,46.06,Carbon Steel
1522,2,10.283,Gas,Sour,17.73,109.21,Flexible
1523,24,6.405,Condensate,Sweet,39.81,73.75,Carbon Steel
1524,20,33.068,Condensate,Sour,67.91,51.62,Carbon Steel
1525,6,0.671,Water,Sour,60.84,79.76,RTP
1526,30,34.335,Oil,Sour,73.08,58.38,Carbon Steel
1527,12,34.638,Condensate,Sweet,66.23,64.2,Carbon Steel
1528,6,15.008,Gas,Sweet,69.18,116.65,Carbon Steel
1529,10,9.959,Water,Sour,73.9,90.64,Carbon Steel
1530,16,14.962,Gas,Sour,45.59,63.83,IFL
1531,36,38.578,Water,Sour,88.08,83.18,Carbon Steel
1532,4,22.742,Water,Sweet,99.02,35.64,Carbon Steel
1533,10,21.226,Water,Sour,50.95,47.35,IFL
1534,4,4.388,Oil,Sweet,28.46,57.97,Carbon Steel
1535,20,2.726,Condensate,Sour,124.37,66.76,Carbon Steel
1536,36,19.974,Gas,Sweet,83.26,60.34,Carbon Steel
1537,12,45.81,Water,Sweet,113.31,66.64,Carbon Steel
1538,2,9.552,Gas,Sour,85.3,66.0,Flexible
1539,36,17.074,Gas,Sour,91.15,103.62,Carbon Steel
1540,12,31.794,Condensate,Sour,21.51,120.0,Carbon Steel
1541,2,25.532,Oil,Sour,145.68,31.03,Carbon Steel
1542,16,19.533,Oil,Sweet,110.08,53.41,IFL
1543,2,13.779,Water,Sweet,43.3,99.8,Flexible
1544,36,34.909,Water,Sweet,71.64,56.54,Carbon Steel
1545,6,31.707,Oil,Sweet,96.95,53.7,Carbon Steel
1546,12,37.283,Condensate,Sweet,114.27,58.01,Carbon Steel
1547,4,18.949,Water,Sweet,91.54,20.0,Carbon Steel
1548,6,34.33,Gas,Sour,150.0,108.01,Carbon Steel
1549,24,11.32,Oil,Sour,113.77,64.26,Carbon Steel
1550,2,38.944,Water,Sour,36.6,58.28,Carbon Steel
1551,8,7.375,Oil,Sweet,81.86,78.24,RTP
1552,16,19.833,Oil,Sweet,118.19,43.88,IFL
1553,36,38.723,Water,Sour,50.74,81.32,Carbon Steel
1554,36,2.055,Gas,Sweet,149.81,44.45,Carbon Steel
1555,30,29.261,Oil,Sour,112.85,40.84,Carbon Steel
1556,10,6.728,Gas,Sweet,66.84,49.29,Flexible
1557,16,12.722,Condensate,Sweet,96.88,107.11,Carbon Steel
1558,10,9.375,Oil,Sour,16.36,82.54,Flexible
1559,12,2.14,Gas,Sour,107.95,70.47,Carbon Steel
1560,16,21.873,Gas,Sour,77.26,108.78,Carbon Steel
1561,10,41.478,Gas,Sweet,116.92,20.0,Carbon Steel
1562,30,28.656,Oil,Sweet,98.27,63.91,Carbon Steel
1563,8,7.464,Gas,Sweet,57.15,20.0,RTP
1564,30,41.554,Condensate,Sweet,39.79,120.0,Carbon Steel
1565,30,13.176,Gas,Sour,62.24,73.09,Carbon Steel
1566,10,5.379,Water,Sweet,60.94,92.27,Flexible
1567,8,8.919,Gas,Sour,60.86,51.89,RTP
1568,16,27.818,Gas,Sweet,114.32,83.96,Carbon Steel
1569,2,1.947,Water,Sour,25.53,115.65,Flexible
1570,2,13.881,Gas,Sour,57.63,82.53,Flexible
1571,8,17.139,Gas,Sweet,111.21,31.7,IFL
1572,16,32.379,Water,Sour,51.95,107.08,Carbon Steel
1573,2,23.587,Condensate,Sour,88.95,88.57,Carbon Steel
1574,4,16.333,Condensate,Sweet,67.41,36.76,Carbon Steel
1575,36,10.326,Oil,Sweet,10.0,46.12,Carbon Steel
1576,16,1.628,Gas,Sour,72.72,87.55,Carbon Steel
1577,4,6.892,Oil,Sour,96.74,23.43,RTP
1578,4,33.567,Oil,Sour,121.75,89.47,Carbon Steel
1579,4,28.483,Condensate,Sweet,57.38,100.55,Carbon Steel
1580,20,6.508,Gas,Sour,84.07,32.74,Carbon Steel
1581,8,3.268,Oil,Sweet,77.03,55.35,RTP
1582,24,50.0,Water,Sour,58.98,104.31,Carbon Steel
1583,20,6.77,Condensate,Sweet,83.6,91.78,Carbon Steel
1584,4,50.0,Oil,Sweet,10.0,44.91,Carbon Steel
1585,2,27.218,Gas,Sour,116.31,58.33,Carbon Steel
1586,20,27.61,Gas,Sweet,101.52,41.54,Carbon Steel
1587,2,5.705,Condensate,Sour,96.21,120.0,Carbon Steel
1588,8,34.955,Water,Sweet,86.31,38.23,Carbon Steel
1589,8,9.107,Gas,Sweet,92.33,20.0,Flexible
1590,36,50.0,Water,Sour,65.87,55.89,Carbon Steel
1591,8,2.094,Water,Sweet,72.83,83.59,Carbon Steel
1592,16,13.641,Gas,Sweet,83.95,32.78,Carbon Steel
1593,10,3.782,Condensate,Sour,67.01,52.42,Flexible
1594,4,14.267,Oil,Sweet,132.26,82.23,Carbon Steel
1595,30,23.447,Oil,Sweet,31.44,93.69,Carbon Steel
1596,4,45.953,Gas,Sweet,42.24,20.0,Carbon Steel
1597,20,25.472,Condensate,Sweet,83.78,67.27,Carbon Steel
1598,16,18.535,Oil,Sweet,13.3,87.86,Carbon Steel
1599,4,34.824,Oil,Sour,97.36,106.69,Carbon Steel
1600,36,28.891,Condensate,Sour,88.58,44.95,Carbon Steel
1601,16,3.968,Oil,Sweet,67.67,20.0,Carbon Steel
1602,36,6.072,Gas,Sweet,28.65,20.0,Carbon Steel
1603,10,6.325,Condensate,Sour,21.01,66.63,RTP
1604,16,30.424,Gas,Sour,100.8,22.16,Carbon Steel
1605,8,48.271,Gas,Sweet,112.05,82.57,Carbon Steel
1606,30,19.201,Gas,Sweet,108.4,103.66,Carbon Steel
1607,12,8.376,Water,Sweet,77.34,92.13,IFL
1608,36,5.308,Condensate,Sour,23.33,25.62,Carbon Steel
1609,6,34.836,Water,Sour,121.46,46.17,Carbon Steel
1610,2,4.324,Water,Sour,46.24,75.39,RTP
1611,20,23.594,Condensate,Sour,84.29,55.24,Carbon Steel
1612,20,9.946,Condensate,Sour,72.84,30.61,Carbon Steel
1613,30,3.253,Oil,Sour,68.67,93.61,Carbon Steel
1614,6,32.233,Water,Sweet,69.63,53.55,Carbon Steel
1615,2,13.35,Water,Sour,104.89,82.71,Carbon Steel
1616,2,14.232,Gas,Sour,138.19,96.36,Flexible
1617,8,9.745,Water,Sweet,73.96,120.0,IFL
1618,6,13.493,Water,Sour,92.22,54.61,Carbon Steel
1619,10,1.255,Condensate,Sweet,114.53,111.88,Flexible
1620,10,9.414,Water,Sour,98.41,81.83,Carbon Steel
1621,24,23.978,Condensate,Sour,81.6,28.75,Carbon Steel
1622,6,21.393,Oil,Sweet,65.64,120.0,Carbon Steel
1623,36,11.69,Gas,Sweet,59.31,69.87,Carbon Steel
1624,4,9.899,Water,Sweet,117.36,88.48,Carbon Steel
1625,6,5.997,Water,Sweet,73.69,71.07,Carbon Steel
1626,6,33.287,Oil,Sour,150.0,90.49,Carbon Steel
1627,8,41.198,Water,Sour,47.94,91.68,Carbon Steel
1628,6,12.482,Water,Sweet,57.62,51.99,Flexible
1629,30,9.922,Condensate,Sweet,71.79,32.94,Carbon Steel
1630,24,27.88,Gas,Sweet,91.01,77.14,Carbon Steel
1631,4,45.071,Water,Sweet,17.52,110.38,Carbon Steel
1632,10,2.679,Condensate,Sweet,66.5,82.63,RTP
1633,20,21.836,Water,Sour,72.33,92.82,Carbon Steel
1634,10,2.686,Water,Sour,57.01,44.81,Flexible
1635,10,25.569,Gas,Sour,134.84,70.18,Carbon Steel
1636,16,27.442,Gas,Sweet,57.12,94.19,Carbon Steel
1637,4,21.621,Oil,Sour,92.73,93.85,Carbon Steel
1638,8,26.155,Gas,Sweet,118.84,95.49,Carbon Steel
1639,4,9.826,Water,Sour,70.88,72.13,Carbon Steel
1640,2,4.876,Gas,Sweet,42.83,46.53,RTP
1641,10,26.216,Oil,Sour,40.28,73.09,Carbon Steel
1642,4,8.652,Condensate,Sweet,96.35,65.07,Flexible
1643,8,7.023,Gas,Sour,81.48,84.08,Carbon Steel
1644,10,8.185,Oil,Sour,40.14,81.01,IFL
1645,12,50.0,Gas,Sweet,10.0,69.21,Carbon Steel
1646,30,21.841,Gas,Sweet,90.44,66.53,Carbon Steel
1647,4,50.0,Water,Sour,88.67,65.15,Carbon Steel
1648,12,9.852,Condensate,Sweet,27.74,60.27,Carbon Steel
1649,20,14.096,Gas,Sweet,87.91,107.66,Carbon Steel
1650,16,11.862,Condensate,Sour,31.12,81.07,Carbon Steel
1651,4,8.799,Condensate,Sweet,83.58,83.28,RTP
1652,2,8.053,Oil,Sweet,98.45,62.18,RTP
1653,30,19.1,Oil,Sweet,134.1,93.87,Carbon Steel
1654,8,17.675,Oil,Sweet,130.92,117.66,Carbon Steel
1655,6,8.216,Oil,Sour,76.93,20.0,Flexible
1656,12,20.771,Gas,Sour,102.17,35.62,IFL
1657,20,46.471,Water,Sweet,93.24,68.96,Carbon Steel
1658,12,50.0,Water,Sweet,81.79,44.35,Carbon Steel
1659,8,9.482,Condensate,Sour,36.36,84.55,IFL
1660,12,17.027,Oil,Sour,57.53,27.89,Carbon Steel
1661,4,3.939,Gas,Sour,150.0,88.92,Flexible
1662,6,7.842,Oil,Sweet,138.87,88.61,Carbon Steel
1663,10,30.569,Gas,Sour,53.1,49.59,Carbon Steel
1664,16,21.25,Condensate,Sour,111.4,55.2,IFL
1665,6,50.0,Gas,Sour,66.88,91.46,Carbon Steel
1666,30,30.939,Oil,Sour,40.26,94.69,Carbon Steel
1667,10,9.072,Gas,Sweet,51.02,81.65,Flexible
1668,8,35.472,Oil,Sweet,59.47,43.97,Carbon Steel
1669,2,8.1,Water,Sour,48.45,55.38,Carbon Steel
1670,2,3.511,Water,Sweet,87.94,70.89,Flexible
1671,2,24.988,Condensate,Sweet,91.52,60.67,IFL
1672,30,34.607,Condensate,Sour,21.26,57.33,Carbon Steel
1673,12,9.476,Water,Sour,58.31,109.24,Carbon Steel
1674,36,3.841,Condensate,Sour,77.76,26.48,Carbon Steel
1675,10,23.152,Water,Sour,87.43,102.68,IFL
1676,30,28.918,Condensate,Sour,34.97,95.74,Carbon Steel
1677,6,30.83,Oil,Sweet,140.62,72.92,Carbon Steel
1678,4,26.646,Gas,Sweet,74.22,20.0,Carbon Steel
1679,4,12.353,Water,Sour,72.72,56.36,Carbon Steel
1680,8,1.463,Gas,Sour,67.36,78.43,Flexible
1681,2,23.842,Oil,Sweet,84.4,97.13,Carbon Steel
1682,10,10.67,Condensate,Sweet,72.17,67.4,Carbon Steel
1683,16,21.548,Water,Sweet,54.89,90.5,Carbon Steel
1684,12,22.804,Oil,Sour,40.38,49.19,Carbon Steel
1685,30,22.489,Oil,Sweet,119.69,120.0,Carbon Steel
1686,6,11.704,Gas,Sour,122.58,99.72,Carbon Steel
1687,2,9.416,Oil,Sour,61.82,69.49,RTP
1688,4,6.366,Condensate,Sweet,12.2,58.3,RTP
1689,6,13.198,Gas,Sweet,150.0,78.41,Carbon Steel
1690,8,4.849,Condensate,Sweet,77.8,79.62,Flexible
1691,4,14.642,Oil,Sweet,123.36,77.97,Carbon Steel
1692,10,25.152,Water,Sour,86.28,61.59,Carbon Steel
1693,4,5.133,Condensate,Sour,133.49,67.81,Flexible
1694,30,5.994,Oil,Sour,99.61,79.09,Carbon Steel
1695,2,22.12,Oil,Sour,150.0,48.18,Carbon Steel
1696,12,14.637,Condensate,Sweet,138.72,38.33,Carbon Steel
1697,16,11.655,Oil,Sour,95.56,54.1,Carbon Steel
1698,20,8.605,Oil,Sweet,45.82,70.17,Carbon Steel
1699,4,5.819,Water,Sour,45.37,57.77,RTP
1700,12,23.709,Condensate,Sweet,58.55,80.94,Carbon Steel
1701,8,22.011,Condensate,Sweet,97.93,62.72,IFL
1702,30,33.786,Oil,Sour,78.77,61.24,Carbon Steel
1703,24,38.726,Water,Sour,88.38,106.0,Carbon Steel
1704,8,15.159,Oil,Sour,78.99,106.88,Carbon Steel
1705,2,37.131,Oil,Sour,86.67,35.46,Carbon Steel
1706,8,17.96,Oil,Sweet,82.44,86.53,IFL
1707,12,3.018,Water,Sweet,68.67,67.98,Carbon Steel
1708,30,7.929,Gas,Sour,41.32,24.9,Carbon Steel
1709,8,29.589,Oil,Sour,101.22,63.96,Carbon Steel
1710,24,34.456,Oil,Sour,52.1,71.55,Carbon Steel
1711,4,4.436,Oil,Sour,51.77,86.03,Carbon Steel
1712,4,8.724,Water,Sweet,118.93,96.52,Flexible
1713,6,5.014,Gas,Sweet,87.48,44.66,RTP
1714,8,41.713,Water,Sour,125.51,40.74,Carbon Steel
1715,6,3.593,Gas,Sour,138.78,53.14,Carbon Steel
1716,8,50.0,Water,Sweet,29.48,74.92,Carbon Steel
1717,10,24.946,Oil,Sour,46.21,93.34,Carbon Steel
1718,24,31.27,Gas,Sweet,58.65,73.07,Carbon Steel
1719,4,27.177,Oil,Sweet,41.32,72.92,Carbon Steel
1720,4,18.939,Gas,Sweet,71.18,79.07,IFL
1721,10,6.12,Condensate,Sweet,93.08,57.65,Flexible
1722,30,20.167,Oil,Sweet,11.13,69.78,Carbon Steel
1723,20,15.523,Water,Sweet,120.5,45.01,Carbon Steel
1724,2,12.167,Oil,Sour,87.3,20.0,Carbon Steel
1725,6,8.141,Condensate,Sour,51.02,22.4,RTP
1726,10,6.954,Oil,Sweet,91.73,68.2,RTP
1727,8,17.819,Gas,Sweet,71.47,43.59,IFL
1728,4,13.556,Water,Sweet,90.22,119.49,Flexible
1729,12,16.616,Condensate,Sour,68.28,85.88,IFL
1730,24,36.119,Condensate,Sweet,72.89,48.08,Carbon Steel
1731,12,4.387,Water,Sour,55.64,85.38,Carbon Steel
1732,6,18.067,Water,Sour,117.27,64.55,IFL
1733,4,2.874,Condensate,Sweet,97.73,81.23,Carbon Steel
1734,8,23.113,Gas,Sour,85.77,89.59,IFL
1735,24,2.052,Condensate,Sweet,133.54,103.62,Carbon Steel
1736,30,46.203,Water,Sweet,11.45,24.93,Carbon Steel
1737,20,50.0,Water,Sour,49.33,101.08,Carbon Steel
1738,36,50.0,Water,Sweet,27.55,105.5,Carbon Steel
1739,4,4.798,Gas,Sour,63.13,53.67,RTP
1740,16,21.397,Gas,Sweet,51.35,50.49,IFL
1741,20,18.288,Gas,Sour,127.79,46.99,Carbon Steel
1742,24,42.516,Condensate,Sour,45.18,36.66,Carbon Steel
1743,2,11.531,Condensate,Sour,54.81,120.0,Carbon Steel
1744,30,50.0,Water,Sour,10.0,120.0,Carbon Steel
1745,6,6.029,Oil,Sweet,10.0,109.21,Flexible
1746,4,20.695,Water,Sour,76.49,93.69,Carbon Steel
1747,20,6.497,Water,Sour,17.91,92.38,Carbon Steel
1748,30,5.25,Oil,Sweet,62.9,61.74,Carbon Steel
1749,10,12.818,Oil,Sweet,93.59,60.45,Flexible
1750,4,10.626,Gas,Sweet,36.9,31.04,Flexible
1751,2,17.265,Water,Sweet,52.16,62.2,IFL
1752,8,24.498,Condensate,Sweet,145.92,20.0,Carbon Steel
1753,4,3.245,Condensate,Sweet,136.58,54.58,Flexible
1754,20,25.703,Condensate,Sweet,34.35,55.06,Carbon Steel
1755,10,13.169,Water,Sour,59.19,81.84,Carbon Steel
1756,4,10.024,Gas,Sour,57.47,84.77,Flexible
1757,10,2.395,Gas,Sweet,99.35,96.24,Flexible
1758,4,18.411,Water,Sour,65.83,58.3,Carbon Steel
1759,2,50.0,Condensate,Sour,89.26,34.6,Carbon Steel
1760,10,10.173,Water,Sour,85.19,38.05,IFL
1761,6,17.225,Water,Sweet,21.76,37.79,IFL
1762,10,9.469,Condensate,Sweet,90.02,38.48,Flexible
1763,8,21.871,Oil,Sour,91.15,28.32,Carbon Steel
1764,10,19.645,Water,Sweet,95.91,57.93,IFL
1765,24,9.851,Water,Sweet,44.46,41.62,Carbon Steel
1766,24,26.751,Water,Sweet,34.99,68.36,Carbon Steel
1767,16,22.018,Water,Sour,122.14,54.3,Carbon Steel
1768,36,50.0,Gas,Sour,49.14,85.66,Carbon Steel
1769,2,24.568,Oil,Sour,81.34,57.92,Carbon Steel
1770,16,31.939,Condensate,Sweet,10.0,83.48,Carbon Steel
1771,20,10.281,Oil,Sour,33.52,71.97,Carbon Steel
1772,2,16.667,Oil,Sour,65.98,57.58,Carbon Steel
1773,12,20.505,Water,Sour,92.41,54.05,IFL
1774,2,12.678,Oil,Sweet,128.27,86.17,Flexible
1775,8,36.649,Oil,Sour,137.05,96.07,Carbon Steel
1776,30,12.711,Water,Sweet,89.72,52.82,Carbon Steel
1777,16,21.85,Water,Sour,40.58,43.78,Carbon Steel
1778,12,4.64,Condensate,Sour,86.39,43.52,IFL
1779,10,7.161,Water,Sour,101.08,96.01,Carbon Steel
1780,24,15.247,Water,Sour,50.34,96.6,Carbon Steel
1781,2,24.35,Gas,Sour,85.47,105.95,IFL
1782,4,0.976,Condensate,Sweet,82.34,47.43,IFL
1783,6,5.884,Gas,Sweet,135.78,84.65,IFL
1784,2,22.921,Oil,Sour,129.73,106.85,Carbon Steel
1785,6,27.299,Condensate,Sour,98.57,86.61,Carbon Steel
1786,36,6.346,Oil,Sweet,39.75,58.7,Carbon Steel
1787,4,0.948,Condensate,Sweet,106.67,89.32,Flexible
1788,8,50.0,Gas,Sweet,81.74,52.6,Carbon Steel
1789,20,17.965,Water,Sour,85.61,69.41,Carbon Steel
1790,6,35.306,Oil,Sweet,121.05,95.34,Carbon Steel
1791,24,31.657,Condensate,Sour,78.42,94.34,Carbon Steel
1792,6,50.0,Condensate,Sour,135.8,39.64,Carbon Steel
1793,6,0.54,Water,Sweet,10.0,48.74,Carbon Steel
1794,24,8.475,Water,Sweet,35.97,67.05,Carbon Steel
1795,30,12.668,Gas,Sour,62.04,42.04,Carbon Steel
1796,2,50.0,Condensate,Sweet,42.33,120.0,Carbon Steel
1797,20,50.0,Oil,Sweet,72.84,69.58,Carbon Steel
1798,12,6.054,Water,Sour,65.54,40.84,Flexible
1799,20,7.223,Gas,Sour,104.52,48.69,Carbon Steel
1800,2,2.791,Oil,Sweet,108.68,120.0,Carbon Steel
1801,8,3.229,Gas,Sweet,112.13,90.19,Flexible
1802,30,30.932,Condensate,Sour,10.0,85.15,Carbon Steel
1803,12,45.791,Oil,Sweet,74.6,67.52,Carbon Steel
1804,12,7.118,Oil,Sweet,131.47,103.5,Carbon Steel
1805,12,7.339,Gas,Sweet,127.24,63.91,Flexible
1806,2,8.166,Water,Sour,128.95,79.7,Carbon Steel
1807,12,15.089,Water,Sour,82.0,31.83,Carbon Steel
1808,6,20.296,Condensate,Sweet,106.08,71.52,Carbon Steel
1809,24,15.79,Condensate,Sweet,62.34,70.0,Carbon Steel
1810,6,14.174,Gas,Sweet,77.1,63.94,Carbon Steel
1811,16,23.072,Condensate,Sour,34.2,120.0,Carbon Steel
1812,30,13.594,Water,Sweet,79.13,27.21,Carbon Steel
1813,20,31.871,Condensate,Sweet,98.64,81.17,Carbon Steel
1814,4,10.672,Water,Sweet,123.51,62.86,Flexible
1815,2,3.878,Condensate,Sweet,99.03,68.29,RTP
1816,12,26.115,Oil,Sour,59.38,77.12,Carbon Steel
1817,16,16.062,Water,Sweet,91.83,117.76,Carbon Steel
1818,30,12.186,Gas,Sour,67.71,107.56,Carbon Steel
1819,6,3.767,Condensate,Sour,67.53,120.0,Flexible
1820,16,26.623,Condensate,Sweet,75.05,20.0,Carbon Steel
